"wp_event_id","event_date_time","event_end_date_time","data_eveniment_start","data_eveniment_end","expirare_eveniment"
"804771","2026-03-21 11:00","2026-03-21 11:45:00",,,"2026-03-21 11:45:00"
"811314","2026-03-22 19:00","2026-03-22 20:30:00",,,"2026-03-22 20:30:00"
"811399","2026-03-20 19:00","2026-03-20 23:00",,,"2026-03-20 23:00:00"
"811673","2026-04-10 20:00","2026-04-22 21:15","20260422","20260422","2026-04-22 21:15:00"
"811726","2026-03-19 20:00","2026-03-19 23:00:00",,,"2026-03-19 23:00:00"
"812368","2026-03-27 19:00","2026-03-27 22:00",,,"2026-03-27 22:00:00"
"814629","2026-03-22 11:30","2026-03-22 12:30:00",,,"2026-03-22 12:30:00"
"815269","2026-03-21 17:30","2026-03-21 18:30:00",,,"2026-03-21 18:30:00"
"816091","2026-03-21 16:00","2026-03-21 18:00:00",,,"2026-03-21 18:00:00"
"816288","2026-03-18 20:00","2026-03-18 22:00:00",,,"2026-03-18 22:00:00"
"821853","2026-03-26 19:00","2026-03-26 21:00",,,"2026-03-26 21:00:00"
"821856","2026-03-27 19:00","2026-03-27 21:00",,,"2026-03-27 21:00:00"
"821863","2026-03-28 19:30","2026-03-28 21:30",,,"2026-03-28 21:30:00"
"822513","2026-03-22 19:30","2026-03-22 20:30:00",,,"2026-03-22 20:30:00"
"822791","2026-03-22 12:00","2026-03-22 13:00:00",,,"2026-03-22 13:00:00"
"822848","2026-03-22 14:00","2026-03-22 15:00:00",,,"2026-03-22 15:00:00"
"823975","2026-03-21 00:00","2026-03-22 05:00:00",,,"2026-03-22 05:00:00"
"826974","2026-03-19 20:00","2026-03-19 22:00:00",,,"2026-03-19 22:00:00"
"827236","2026-04-04 19:00","2026-04-04 20:30",,,"2026-04-04 21:00:00"
"827910","2026-03-27 20:00","2026-03-27 22:00",,,"2026-03-27 22:00:00"
"829115","2026-03-19 18:30","2026-03-19 22:00:00",,,"2026-03-19 22:00:00"
"829278","2026-03-22 11:00","2026-03-22 11:45:00",,,"2026-03-22 11:45:00"
"829734","2026-03-25 20:00","2026-03-25 22:00",,,"2026-03-25 22:00:00"
"829879","2026-03-21 19:00","2026-03-21 19:50:00",,,"2026-03-21 19:50:00"
"831338","2026-03-27 19:30","2026-03-27 20:45",,,"2026-03-27 20:45:00"
"831737","2026-03-27 19:00","2026-03-27 22:00",,,"2026-03-27 09:52:00"
"832287","2026-03-22 11:00","2026-03-22 11:45:00",,,"2026-03-22 11:45:00"
"833768","2026-03-21 21:30","2026-03-21 23:00:00",,,"2026-03-21 23:00:00"
"834916","2026-03-27 19:00","2026-03-27 20:15:00",,,"2026-03-27 20:15:00"
"834936","2026-03-28 19:00","2026-03-28 20:15",,,"2026-03-28 20:15:00"
"835889","2026-03-21 11:00","2026-03-21 11:59:00",,,"2026-03-21 11:59:00"
"835902","2026-05-10 12:00","2026-05-10 13:15","20260328","20260328","2026-05-10 13:15:00"
"835929","2026-05-24 10:00","2026-05-24 11:15","20260524","20260524","2026-05-24 11:15:00"
"836659","2026-03-20 21:00","2026-03-20 23:00:00",,,"2026-03-20 23:00:00"
"836941","2026-03-21 19:00","2026-03-21 22:00",,,"2026-03-21 22:00:00"
"837879","2026-03-21 20:00","2026-03-21 23:00:00",,,"2026-03-21 23:00:00"
"839502","2026-07-17 09:00","2026-07-19 11:00","20260717","20260719","2026-07-19 11:00:00"
"840449","2026-03-22 16:30","2026-03-22 20:30:00",,,"2026-03-22 20:30:00"
"841894","2026-07-17 20:30","2026-07-18 23:00","20260717","20260718","2026-07-18 23:00:00"
"842924","2026-03-28 12:00","2026-03-28 13:00",,,"2026-03-28 13:00:00"
"842978","2026-04-04 11:00","2026-04-04 11:55",,,"2026-04-04 11:55:00"
"843210","2026-04-02 18:00","2026-04-02 19:00",,,"2026-04-02 19:00:00"
"843426","2026-03-21 11:00","2026-03-21 12:45:00",,,"2026-03-21 12:45:00"
"843439","2026-03-21 16:30","2026-03-21 18:15:00",,,"2026-03-21 18:15:00"
"843492","2026-03-22 11:00","2026-03-22 12:30:00",,,"2026-03-22 12:30:00"
"843522","2026-03-27 20:00","2026-03-27 22:00",,,"2026-03-27 22:00:00"
"843580","2026-03-21 20:00","2026-03-21 22:00:00",,,"2026-03-21 22:00:00"
"843714","2026-03-20 20:30","2026-03-20 23:00:00",,,"2026-03-20 23:00:00"
