wp_event_id,name,wp_slug,post_status,created_at,organizer_wp_user_id,starts_at,ends_at,location,image_url,ticket_terms,description,duration_type,organizer_email
791743,"Concert ANTRACT @Teatrul Nației Ploiești",antract-teatrul-natiei-ploiesti-791743,publish,"2026-01-19 16:03:50",3347,"2026-02-07 19:30","2026-02-07 22:00:00","Teatrul Nației Ploiești",791764,"<strong>Organizator:  ASOCIATIA CULTURALA S.ART </strong>CUI 41413101, sediu: Sibiu, str. Raului, nr.34 ----------------------------------------------------------------------------------------------------------------------- <strong>Important: </strong>* Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage dupa sine anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. Va rugam sa cumparati bilete doar de pe www.AmBilet.ro sau de la punctele anuntate oficial de catre organizatori pentru a nu va expune riscului de a cumpara bilete false. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de catre organizatori si de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,manole.antract@gmail.com
791378,"Concert Emeric Imre Trio @Porto Arte",emeric-imre-trio-porto-arte-791378,publish,"2026-01-19 13:58:36",20217,"2026-02-07 20:00","2026-02-07 23:00:00","Porto Arte, Timisoara",791710,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: Imre Emeric pf CI: CJ299328, adresa: mun.Cluj Napoca, judet Cluj -</strong>---------------------------------------------------------------------------------------------------------------------- Important: * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,gamacentrum@gmail.com
786824,"Concert Eric Sardinas @ Transilvania Blues Nights – Back to Romania",eric-sardinas-transilvania-blues-nights-the-pub-universitatii-786824,publish,"2026-01-13 18:14:42",16202,"2026-02-07 20:00","2026-02-07 22:00:00","The Pub Universitatii, Bucuresti",808531,"<strong><span style=""color: #800000"">Important!! După achiziţionarea biletelor vă rugăm să sunaţi la nr. 0728843782 pentru REZERVAREA locurilor la mese. Rezervările se fac DOAR pe numele scris în comandă și DOAR pentru cantitatea de bilete achiziţionate. Prin achiziţia biletului vă oferiţi acordul de a împărţi masa cu alte persoane. Fără rezervare locurile se vor aloca în ziua evenimentului în funcție de sosirea in locație. </span>** În cazul în care ați achiziționat Bilet fără loc, NU trebuie sunat pentru rezervarea locurilor. ----------------------------------------------------------------------------------------------------------------------- Organizator:Asociatia Transilvania Arts &amp; Events</strong><strong> </strong>(CUI/CIF 39374418 ), sediu adresa Brasov ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,ambilet.ro@gmail.com
791801,"Concert Phoenix @Oldies Pub",phoenix-oldies-pub-791801,publish,"2026-01-19 16:35:52",16202,"2026-02-07 20:00","2026-02-07 22:00:00","Oldies Pub, Sibiu",791761,"<strong>_________________________________________ Organizator: Asociatia Profil Cultural </strong> CUI: 44243222/ sediu: Sibiu, judet Sibiu <strong>_________________________________________</strong> <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,ambilet.ro@gmail.com
797025,"AB CD -AC/DC tribute band- | Machines Venue",ab-cd-machines-venue-797025,publish,"2026-01-23 22:24:23",8972,"2026-02-07 20:30","2026-02-07 23:00:00","Machines Venue, Cluj Napoca",797032,"__________________________________________________________________ Organizator: HARD EVENTS SRL CUI 33144924/ sediu: Bdul 1 Decembrie, nr 126, Cluj-Napoca __________________________________________________________________ Important: * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru a permite cu usurinta scanarea codului de bare si implicit accesul in locatia evenimentului.  *Nu instrainati biletul in forma lor fizica sau electronica. Nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului deoarece doar prima persoana care prezinta un cod valabil va avea acces la eveniment pe baza scanarii acelui cod de bare primit de la AmBilet.ro. *AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, care au fost scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul evenimentului are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. *In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului; returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata integral in maxim 30 zile prin intermediul AmBilet.ro. *Mutarea evenimentului intr-o alta locatie din aceeasi localitate nu constituie un motiv pentru rambursarea biletului. * www.AmBilet.ro este marca inregistrata S.C. AmBilet.ro S.R.L., e-mail: bilete@ambilet.ro",,single_day,hardwardpub@gmail.com
774510,"AGENTUL ECOTRON – Misiune pe TERRA by Qfeel la Sala Luceafarul",agentul-ecotron-qfeel-sala-luceafarul-774510,publish,"2025-12-23 23:34:36",12246,"2026-02-08 10:00","2026-02-08 11:00:00","Sala Luceafarul, Bucuresti",607867,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: QFEEL EVENTS SRL CUI/CIF: 48378800/ </strong>cu sediu Bucuresti<strong> </strong>----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,qfeelcursuri@gmail.com
783405,"Ursul păcălit de vulpe - by Qfeel @ Câmpina",ursul-pacalit-de-vulpe-qfeel-campina-783406,publish,"2026-01-09 23:22:02",12246,"2026-02-08 11:00","2026-02-08 12:00","Casa Tineretului Campina/str.Nicolae Balcescu nr.50",648293,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: QFEEL EVENTS SRL CUI/CIF: 48378800/ </strong>cu sediu Bucuresti<strong> </strong>----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,qfeelcursuri@gmail.com
807807,"Mogoșoaia: Ariciul și Țestoasa Uriașă - teatru interactiv pentru copii @ Muse Country Club",ariciul-si-testoasa-uriasa-muse-country-club-807807,publish,"2026-02-02 15:57:01",24354,"2026-02-08 11:00","2026-02-08 11:45","Muse Country Club, Mogoșoaia (Ilfov)",683820,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator:</strong> <b>CARAVANA CU SPECTACOLE SRL</b> <b>CUI 52615718 </b>/ sediu Bucuresti, sector 1, str.Avionului nr.26 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,mihai.penisoara@teatrulacinema.ro
801424,"Dacă poți visa, poți realiza | Spectacol interactiv pentru copii + Petrecerea Prietenilor LumiLunzi 08.02.26",daca-poti-visa-poti-realiza-lumiland-801424,publish,"2026-01-28 14:55:47",27406,"2026-02-08 11:00","2026-02-08 12:30","Lumiland - Teatru pentru copii, București",803145,"<strong>Organizator: S.C. LUMIDA THEATRE S.R.L </strong>CUI/CIF: 36227382 sediu: Bucuresti , str. Paroseni, nr. 11, județ Bucuresti ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,contact@lumiland.ro
783403,"Albinuța Maya – by Qfeel @ Sala Luceafărul",albinuta-maya-qfeel-sala-luceafarul-783403,publish,"2026-01-09 23:29:28",12246,"2026-02-08 12:00","2026-02-08 13:00","Sala Luceafarul, Bucuresti",783444,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: QFEEL EVENTS SRL CUI/CIF: 48378800/ </strong>cu sediu Bucuresti<strong> </strong>----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,qfeelcursuri@gmail.com
793406,"Aniversare Florin Ochescu - 74 de ani de chitara @The Pub Universității",varsatorii-canta-blues-thepub-universitatii-793406,publish,"2026-01-21 02:21:55",16202,"2026-02-09 20:00","2026-02-09 22:00","The PUB Universității/ bd. Regina Elisabeta 9, București",809734,"<strong><span style=""color: #800000"">Important!! După achiziţionarea biletelor vă rugăm să sunaţi la nr. 0728843782 pentru REZERVAREA locurilor la mese. Rezervările se fac DOAR pe numele scris în comandă și DOAR pentru cantitatea de bilete achiziţionate. Prin achiziţia biletului vă oferiţi acordul de a împărţi masa cu alte persoane. Fără rezervare locurile se vor aloca în ziua evenimentului în funcție de sosirea in locație. </span>----------------------------------------------------------------------------------------------------------------------- </strong><strong>Organizator: MarinFlorenta pf</strong><strong> </strong>(CUI/CI RZ407717 ), sediu adresa Bucuresti sector 6 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>","&nbsp;  <!-- /wp:paragraph -->",single_day,ambilet.ro@gmail.com
758976,"When Violin Meets Guitar METAVIVALDI @Constanta",when-violin-meets-guitar-metavivaldi-constanta-758976,publish,"2025-12-05 10:50:35",12693,"2026-02-11 19:00","2026-02-11 21:00","Centrul pt Tineret ""Jean Constantin"", Constanta",760569,"Organizator: <strong>NATALIA PANCEC VIOLIN SRL</strong> CUI: 46529299 / sediu Str. Omatului, Nr. 24A, Sect.5, Bucuresti ----------------------------------------------------------------------------------------------------------------------- Important: * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"" target=""_blank"" rel=""noopener"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"" target=""_blank"" rel=""noopener"">https://www.facebook.com/AmBilet/</a>",,single_day,natyviolin@yahoo.com
